age_group,date,coverage,frac_vaccinated
40-49,2021-09-11,78.41061523535042,0.7841061523535042
40-49,2021-09-12,78.46326069718138,0.7846326069718138
40-49,2021-09-13,78.51732556548123,0.7851732556548123
40-49,2021-09-14,78.57139043378108,0.7857139043378107
40-49,2021-09-15,78.62545530208092,0.7862545530208093
40-49,2021-09-16,78.67952017038075,0.7867952017038076
40-49,2021-09-17,78.7335850386806,0.787335850386806
40-49,2021-09-18,78.78764990698045,0.7878764990698045
40-49,2021-09-19,78.8417147752803,0.7884171477528029
40-49,2021-09-20,78.89436023711126,0.7889436023711126
40-49,2021-09-21,78.94700569894222,0.7894700569894222
40-49,2021-09-22,78.99965116077318,0.7899965116077319
40-49,2021-09-23,79.05229662260416,0.7905229662260416
40-49,2021-09-24,79.10494208443512,0.7910494208443513
40-49,2021-09-25,79.15758754626609,0.7915758754626608
40-49,2021-09-26,79.21023300809705,0.7921023300809705
40-49,2021-09-27,79.25592896389195,0.7925592896389194
40-49,2021-09-28,79.30162491968684,0.7930162491968684
40-49,2021-09-29,79.34732087548174,0.7934732087548174
40-49,2021-09-30,79.39301683127664,0.7939301683127664
40-49,2021-10-01,79.43871278707154,0.7943871278707154
40-49,2021-10-02,79.48440874286644,0.7948440874286643
40-49,2021-10-03,79.53010469866133,0.7953010469866133
40-49,2021-10-04,79.57683335871154,0.7957683335871154
40-49,2021-10-05,79.62356201876173,0.7962356201876173
40-49,2021-10-06,79.67029067881194,0.7967029067881194
40-49,2021-10-07,79.71701933886214,0.7971701933886215
40-49,2021-10-08,79.76374799891235,0.7976374799891235
40-49,2021-10-09,79.81047665896254,0.7981047665896255
40-49,2021-10-10,79.85720531901275,0.7985720531901275
40-49,2021-10-11,79.90148186833876,0.7990148186833876
40-49,2021-10-12,79.94575841766479,0.7994575841766479
40-49,2021-10-13,79.9900349669908,0.7999003496699081
40-49,2021-10-14,80.03431151631682,0.8003431151631681
40-49,2021-10-15,80.07858806564283,0.8007858806564283
40-49,2021-10-16,80.12286461496886,0.8012286461496886
40-49,2021-10-17,80.16714116429488,0.8016714116429488
40-49,2021-10-18,80.20550091184013,0.8020550091184013
40-49,2021-10-19,80.24386065938539,0.8024386065938539
40-49,2021-10-20,80.28222040693065,0.8028222040693065
40-49,2021-10-21,80.32058015447589,0.803205801544759
40-49,2021-10-22,80.35893990202115,0.8035893990202115
40-49,2021-10-23,80.3972996495664,0.8039729964956641
40-49,2021-10-24,80.43565939711166,0.8043565939711166
40-49,2021-10-25,80.47401914465692,0.8047401914465692
40-49,2021-10-26,80.51237889220216,0.8051237889220216
40-49,2021-10-27,80.55073863974742,0.8055073863974742
40-49,2021-10-28,80.58909838729267,0.8058909838729267
40-49,2021-10-29,80.62745813483792,0.8062745813483793
40-49,2021-10-30,80.66581788238317,0.8066581788238316
40-49,2021-10-31,80.70417762992842,0.8070417762992842
40-49,2021-11-01,80.74845417925444,0.8074845417925444
40-49,2021-11-02,80.79273072858047,0.8079273072858046
40-49,2021-11-03,80.83700727790648,0.8083700727790648
40-49,2021-11-04,80.8812838272325,0.808812838272325
40-49,2021-11-05,80.92556037655851,0.809255603765585
40-49,2021-11-06,80.96983692588454,0.8096983692588453
40-49,2021-11-07,81.01411347521055,0.8101411347521055
40-49,2021-11-08,81.05247322275581,0.810524732227558
40-49,2021-11-09,81.09083297030105,0.8109083297030105
40-49,2021-11-10,81.12919271784631,0.8112919271784631
40-49,2021-11-11,81.16755246539157,0.8116755246539157
40-49,2021-11-12,81.20591221293682,0.8120591221293683
40-49,2021-11-13,81.24427196048207,0.8124427196048206
40-49,2021-11-14,81.28263170802732,0.8128263170802732
40-49,2021-11-15,81.30670574128686,0.8130670574128687
40-49,2021-11-16,81.33077977454641,0.8133077977454641
40-49,2021-11-17,81.35485380780595,0.8135485380780595
40-49,2021-11-18,81.37892784106549,0.8137892784106548
40-49,2021-11-19,81.40300187432503,0.8140300187432503
40-49,2021-11-20,81.42707590758458,0.8142707590758458
40-49,2021-11-21,81.45114994084412,0.8145114994084411
40-49,2021-11-22,81.50379540267508,0.8150379540267508
40-49,2021-11-23,81.55644086450606,0.8155644086450606
40-49,2021-11-24,81.60908632633702,0.8160908632633702
40-49,2021-11-25,81.66173178816798,0.8166173178816798
40-49,2021-11-26,81.71437724999895,0.8171437724999895
40-49,2021-11-27,81.76702271182992,0.8176702271182993
40-49,2021-11-28,81.81966817366089,0.8181966817366089
40-49,2021-11-29,81.85107841517006,0.8185107841517006
40-49,2021-11-30,81.88248865667926,0.8188248865667925
40-49,2021-12-01,81.91389889818844,0.8191389889818843
40-49,2021-12-02,81.94530913969761,0.8194530913969761
40-49,2021-12-03,81.97671938120679,0.8197671938120679
40-49,2021-12-04,82.00812962271598,0.8200812962271599
40-49,2021-12-05,82.03953986422516,0.8203953986422516
40-49,2021-12-06,82.07648020530154,0.8207648020530154
40-49,2021-12-07,82.11342054637791,0.8211342054637791
40-49,2021-12-08,82.15036088745428,0.8215036088745429
40-49,2021-12-09,82.18730122853067,0.8218730122853067
40-49,2021-12-10,82.22424156960705,0.8222424156960705
40-49,2021-12-11,82.26118191068342,0.8226118191068342
40-49,2021-12-12,82.29812225175979,0.822981222517598
40-49,2021-12-13,82.3281130868001,0.823281130868001
40-49,2021-12-14,82.3581039218404,0.823581039218404
40-49,2021-12-15,82.3880947568807,0.823880947568807
40-49,2021-12-16,82.41808559192101,0.8241808559192101
40-49,2021-12-17,82.44807642696132,0.8244807642696133
40-49,2021-12-18,82.47806726200162,0.8247806726200162
40-49,2021-12-19,82.50805809704192,0.8250805809704193
40-49,2021-12-20,82.51642700954687,0.8251642700954688
40-49,2021-12-21,82.52479592205182,0.8252479592205182
40-49,2021-12-22,82.53316483455677,0.8253316483455677
40-49,2021-12-23,82.54153374706172,0.8254153374706172
40-49,2021-12-24,82.54990265956667,0.8254990265956667
40-49,2021-12-25,82.55827157207162,0.8255827157207162
40-49,2021-12-26,82.56664048457657,0.8256664048457657
40-49,2021-12-27,82.58092619886229,0.8258092619886228
40-49,2021-12-28,82.59521191314799,0.8259521191314799
40-49,2021-12-29,82.60949762743371,0.8260949762743371
40-49,2021-12-30,82.62378334171942,0.8262378334171941
40-49,2021-12-31,82.63806905600514,0.8263806905600514
40-49,2022-01-01,82.65235477029084,0.8265235477029084
40-49,2022-01-02,82.66664048457656,0.8266664048457656
50-59,2021-01-10,0,0
50-59,2021-01-11,0,0
50-59,2021-01-12,0,0
50-59,2021-01-13,0,0
50-59,2021-01-14,0,0
50-59,2021-01-15,0,0
50-59,2021-01-16,0,0
50-59,2021-01-17,0,0
50-59,2021-01-18,0.012879902461560833,1.2879902461560832e-4
50-59,2021-01-19,0.025759804923121667,2.5759804923121665e-4
50-59,2021-01-20,0.038639707384682496,3.8639707384682494e-4
50-59,2021-01-21,0.05151960984624333,5.151960984624333e-4
50-59,2021-01-22,0.06439951230780418,6.439951230780418e-4
50-59,2021-01-23,0.07727941476936499,7.727941476936499e-4
50-59,2021-01-24,0.09015931723092584,9.015931723092583e-4
50-59,2021-01-25,0.12013655762650785,0.0012013655762650784
50-59,2021-01-26,0.15011379802208988,0.0015011379802208989
50-59,2021-01-27,0.18009103841767188,0.0018009103841767188
50-59,2021-01-28,0.2100682788132539,0.0021006827881325392
50-59,2021-01-29,0.24004551920883593,0.0024004551920883592
50-59,2021-01-30,0.27002275960441796,0.0027002275960441796
50-59,2021-01-31,0.3,0.003
50-59,2021-02-01,0.36282522459014854,0.0036282522459014856
50-59,2021-02-02,0.42565044918029715,0.004256504491802971
50-59,2021-02-03,0.48847567377044576,0.004884756737704458
50-59,2021-02-04,0.5513008983605943,0.005513008983605943
50-59,2021-02-05,0.6141261229507429,0.006141261229507429
50-59,2021-02-06,0.6769513475408915,0.006769513475408915
50-59,2021-02-07,0.7397765721310401,0.007397765721310401
50-59,2021-02-08,0.8911868262344589,0.008911868262344589
50-59,2021-02-09,1.0425970803378777,0.010425970803378776
50-59,2021-02-10,1.1940073344412965,0.011940073344412964
50-59,2021-02-11,1.3454175885447155,0.013454175885447155
50-59,2021-02-12,1.4968278426481343,0.014968278426481343
50-59,2021-02-13,1.648238096751553,0.01648238096751553
50-59,2021-02-14,1.7996483508549719,0.01799648350854972
50-59,2021-02-15,1.9168048089396708,0.01916804808939671
50-59,2021-02-16,2.0339612670243694,0.020339612670243694
50-59,2021-02-17,2.151117725109068,0.021511177251090682
50-59,2021-02-18,2.268274183193767,0.02268274183193767
50-59,2021-02-19,2.385430641278466,0.02385430641278466
50-59,2021-02-20,2.502587099363165,0.025025870993631648
50-59,2021-02-21,2.6197435574478636,0.026197435574478636
50-59,2021-02-22,2.7369000155325622,0.02736900015532562
50-59,2021-02-23,2.8540564736172613,0.028540564736172613
50-59,2021-02-24,2.97121293170196,0.0297121293170196
50-59,2021-02-25,3.0883693897866586,0.030883693897866587
50-59,2021-02-26,3.2055258478713577,0.03205525847871358
50-59,2021-02-27,3.3226823059560564,0.03322682305956057
50-59,2021-02-28,3.439838764040755,0.03439838764040755
50-59,2021-03-01,3.489784086169343,0.03489784086169343
50-59,2021-03-02,3.5397294082979305,0.03539729408297931
50-59,2021-03-03,3.5896747304265184,0.03589674730426518
50-59,2021-03-04,3.6396200525551063,0.036396200525551065
50-59,2021-03-05,3.6895653746836943,0.03689565374683694
50-59,2021-03-06,3.7395106968122818,0.037395106968122815
50-59,2021-03-07,3.7894560189408697,0.0378945601894087
50-59,2021-03-08,3.803741733226584,0.03803741733226584
50-59,2021-03-09,3.818027447512298,0.03818027447512298
50-59,2021-03-10,3.8323131617980124,0.03832313161798012
50-59,2021-03-11,3.846598876083727,0.03846598876083727
50-59,2021-03-12,3.8608845903694413,0.038608845903694414
50-59,2021-03-13,3.8751703046551556,0.03875170304655155
50-59,2021-03-14,3.88945601894087,0.0388945601894087
50-59,2021-03-15,3.9023359214024307,0.039023359214024306
50-59,2021-03-16,3.9152158238639916,0.03915215823863991
50-59,2021-03-17,3.9280957263255525,0.03928095726325553
50-59,2021-03-18,3.940975628787113,0.03940975628787113
50-59,2021-03-19,3.953855531248674,0.03953855531248674
50-59,2021-03-20,3.9667354337102347,0.03966735433710235
50-59,2021-03-21,3.9796153361717956,0.039796153361717955
50-59,2021-03-22,3.99390105045751,0.0399390105045751
50-59,2021-03-23,4.0081867647432246,0.04008186764743225
50-59,2021-03-24,4.022472479028939,0.040224724790289386
50-59,2021-03-25,4.036758193314653,0.04036758193314653
50-59,2021-03-26,4.051043907600367,0.04051043907600367
50-59,2021-03-27,4.0653296218860815,0.04065329621886082
50-59,2021-03-28,4.079615336171796,0.040796153361717956
50-59,2021-03-29,4.113869132190516,0.04113869132190515
50-59,2021-03-30,4.148122928209236,0.04148122928209236
50-59,2021-03-31,4.1823767242279555,0.041823767242279555
50-59,2021-04-01,4.216630520246676,0.04216630520246676
50-59,2021-04-02,4.250884316265396,0.042508843162653964
50-59,2021-04-03,4.285138112284116,0.04285138112284116
50-59,2021-04-04,4.319391908302836,0.04319391908302836
50-59,2021-04-05,4.33367762258855,0.043336776225885505
50-59,2021-04-06,4.3479633368742645,0.043479633368742644
50-59,2021-04-07,4.362249051159979,0.04362249051159979
50-59,2021-04-08,4.376534765445693,0.04376534765445693
50-59,2021-04-09,4.390820479731407,0.043908204797314075
50-59,2021-04-10,4.4051061940171214,0.044051061940171214
50-59,2021-04-11,4.419391908302836,0.04419391908302836
50-59,2021-04-12,4.43367762258855,0.0443367762258855
50-59,2021-04-13,4.447963336874264,0.04447963336874264
50-59,2021-04-14,4.462249051159978,0.044622490511599784
50-59,2021-04-15,4.4765347654456935,0.04476534765445694
50-59,2021-04-16,4.490820479731408,0.044908204797314076
50-59,2021-04-17,4.505106194017122,0.04505106194017122
50-59,2021-04-18,4.519391908302836,0.04519391908302836
50-59,2021-04-19,4.56793141860727,0.045679314186072704
50-59,2021-04-20,4.6164709289117045,0.04616470928911705
50-59,2021-04-21,4.665010439216139,0.046650104392161384
50-59,2021-04-22,4.713549949520574,0.047135499495205735
50-59,2021-04-23,4.762089459825008,0.04762089459825008
50-59,2021-04-24,4.810628970129442,0.04810628970129442
50-59,2021-04-25,4.859168480433876,0.04859168480433876
50-59,2021-04-26,4.963445036057014,0.04963445036057015
50-59,2021-04-27,5.067721591680152,0.050677215916801514
50-59,2021-04-28,5.17199814730329,0.051719981473032896
50-59,2021-04-29,5.276274702926428,0.052762747029264284
50-59,2021-04-30,5.380551258549566,0.053805512585495666
50-59,2021-05-01,5.484827814172704,0.05484827814172703
50-59,2021-05-02,5.589104369795842,0.055891043697958415
50-59,2021-05-03,5.763244093688426,0.057632440936884265
50-59,2021-05-04,5.937383817581011,0.059373838175810115
50-59,2021-05-05,6.111523541473596,0.06111523541473596
50-59,2021-05-06,6.28566326536618,0.0628566326536618
50-59,2021-05-07,6.459802989258765,0.06459802989258766
50-59,2021-05-08,6.63394271315135,0.0663394271315135
50-59,2021-05-09,6.808082437043934,0.06808082437043934
50-59,2021-05-10,7.047808773582827,0.07047808773582827
50-59,2021-05-11,7.287535110121721,0.0728753511012172
50-59,2021-05-12,7.527261446660614,0.07527261446660613
50-59,2021-05-13,7.766987783199507,0.07766987783199507
50-59,2021-05-14,8.006714119738401,0.080067141197384
50-59,2021-05-15,8.246440456277293,0.08246440456277293
50-59,2021-05-16,8.486166792816187,0.08486166792816187
50-59,2021-05-17,8.731735088137343,0.08731735088137343
50-59,2021-05-18,8.9773033834585,0.089773033834585
50-59,2021-05-19,9.222871678779656,0.09222871678779657
50-59,2021-05-20,9.46843997410081,0.0946843997410081
50-59,2021-05-21,9.714008269421967,0.09714008269421967
50-59,2021-05-22,9.959576564743124,0.09959576564743124
50-59,2021-05-23,10.20514486006428,0.1020514486006428
50-59,2021-05-24,10.90540408177359,0.1090540408177359
50-59,2021-05-25,11.605663303482899,0.116056633034829
50-59,2021-05-26,12.305922525192209,0.12305922525192209
50-59,2021-05-27,13.006181746901516,0.13006181746901516
50-59,2021-05-28,13.706440968610826,0.13706440968610825
50-59,2021-05-29,14.406700190320135,0.14406700190320135
50-59,2021-05-30,15.106959412029445,0.15106959412029444
50-59,2021-05-31,15.967020451468981,0.1596702045146898
50-59,2021-06-01,16.82708149090852,0.1682708149090852
50-59,2021-06-02,17.687142530348055,0.17687142530348055
50-59,2021-06-03,18.54720356978759,0.1854720356978759
50-59,2021-06-04,19.407264609227127,0.19407264609227126
50-59,2021-06-05,20.267325648666667,0.20267325648666668
50-59,2021-06-06,21.127386688106203,0.21127386688106203
50-59,2021-06-07,22.019677912611932,0.22019677912611932
50-59,2021-06-08,22.911969137117666,0.22911969137117666
50-59,2021-06-09,23.804260361623395,0.23804260361623394
50-59,2021-06-10,24.696551586129125,0.24696551586129126
50-59,2021-06-11,25.58884281063486,0.2558884281063486
50-59,2021-06-12,26.481134035140588,0.26481134035140586
50-59,2021-06-13,27.373425259646318,0.27373425259646317
50-59,2021-06-14,28.677162020883365,0.2867716202088337
50-59,2021-06-15,29.98089878212041,0.2998089878212041
50-59,2021-06-16,31.284635543357457,0.3128463554335746
50-59,2021-06-17,32.5883723045945,0.325883723045945
50-59,2021-06-18,33.89210906583155,0.3389210906583155
50-59,2021-06-19,35.195845827068595,0.35195845827068595
50-59,2021-06-20,36.49958258830564,0.3649958258830564
50-59,2021-06-21,37.792002893955754,0.37792002893955756
50-59,2021-06-22,39.08442319960587,0.3908442319960587
50-59,2021-06-23,40.376843505255984,0.4037684350525598
50-59,2021-06-24,41.6692638109061,0.41669263810906104
50-59,2021-06-25,42.961684116556214,0.42961684116556215
50-59,2021-06-26,44.254104422206325,0.44254104422206325
50-59,2021-06-27,45.54652472785644,0.4554652472785644
50-59,2021-06-28,46.763576858241855,0.46763576858241857
50-59,2021-06-29,47.98062898862726,0.4798062898862726
50-59,2021-06-30,49.19768111901267,0.4919768111901267
50-59,2021-07-01,50.414733249398076,0.5041473324939808
50-59,2021-07-02,51.63178537978349,0.5163178537978349
50-59,2021-07-03,52.84883751016889,0.5284883751016889
50-59,2021-07-04,54.0658896405543,0.540658896405543
50-59,2021-07-05,55.25598983763455,0.5525598983763456
50-59,2021-07-06,56.4460900347148,0.564460900347148
50-59,2021-07-07,57.63619023179505,0.5763619023179505
50-59,2021-07-08,58.826290428875296,0.5882629042887529
50-59,2021-07-09,60.01639062595555,0.6001639062595555
50-59,2021-07-10,61.2064908230358,0.612064908230358
50-59,2021-07-11,62.39659102011605,0.6239659102011604
50-59,2021-07-12,64.25714525625393,0.6425714525625393
50-59,2021-07-13,66.11769949239182,0.6611769949239182
50-59,2021-07-14,67.97825372852971,0.679782537285297
50-59,2021-07-15,69.83880796466761,0.698388079646676
50-59,2021-07-16,71.6993622008055,0.7169936220080549
50-59,2021-07-17,73.55991643694338,0.7355991643694338
50-59,2021-07-18,75.42047067308127,0.7542047067308126
50-59,2021-07-19,76.17469529187345,0.7617469529187345
50-59,2021-07-20,76.92891991066563,0.7692891991066563
50-59,2021-07-21,77.6831445294578,0.776831445294578
50-59,2021-07-22,78.43736914825,0.7843736914825
50-59,2021-07-23,79.19159376704218,0.7919159376704218
50-59,2021-07-24,79.94581838583436,0.7994581838583436
50-59,2021-07-25,80.70004300462654,0.8070004300462653
50-59,2021-07-26,80.9700893461475,0.809700893461475
50-59,2021-07-27,81.24013568766848,0.8124013568766848
50-59,2021-07-28,81.51018202918945,0.8151018202918945
50-59,2021-07-29,81.78022837071043,0.8178022837071043
50-59,2021-07-30,82.0502747122314,0.820502747122314
50-59,2021-07-31,82.32032105375238,0.8232032105375238
50-59,2021-08-01,82.59036739527335,0.8259036739527335
50-59,2021-08-02,82.75036322709812,0.8275036322709812
50-59,2021-08-03,82.91035905892291,0.8291035905892291
50-59,2021-08-04,83.07035489074768,0.8307035489074768
50-59,2021-08-05,83.23035072257247,0.8323035072257247
50-59,2021-08-06,83.39034655439724,0.8339034655439724
50-59,2021-08-07,83.55034238622203,0.8355034238622203
50-59,2021-08-08,83.7103382180468,0.837103382180468
50-59,2021-08-09,83.82461504777399,0.8382461504777399
50-59,2021-08-10,83.93889187750116,0.8393889187750116
50-59,2021-08-11,84.05316870722835,0.8405316870722835
50-59,2021-08-12,84.16744553695553,0.8416744553695552
50-59,2021-08-13,84.28172236668271,0.8428172236668271
50-59,2021-08-14,84.39599919640989,0.8439599919640989
50-59,2021-08-15,84.51027602613708,0.8451027602613708
50-59,2021-08-16,84.55594479264253,0.8455594479264253
50-59,2021-08-17,84.60161355914798,0.8460161355914798
50-59,2021-08-18,84.64728232565344,0.8464728232565344
50-59,2021-08-19,84.69295109215888,0.8469295109215887
50-59,2021-08-20,84.73861985866434,0.8473861985866433
50-59,2021-08-21,84.78428862516978,0.8478428862516978
50-59,2021-08-22,84.82995739167524,0.8482995739167524
50-59,2021-08-23,84.87714132574766,0.8487714132574766
50-59,2021-08-24,84.9243252598201,0.849243252598201
50-59,2021-08-25,84.97150919389252,0.8497150919389251
50-59,2021-08-26,85.01869312796495,0.8501869312796495
50-59,2021-08-27,85.06587706203737,0.8506587706203738
50-59,2021-08-28,85.11306099610981,0.8511306099610981
50-59,2021-08-29,85.16024493018223,0.8516024493018223
50-59,2021-08-30,85.2002313292404,0.852002313292404
50-59,2021-08-31,85.24021772829855,0.8524021772829855
50-59,2021-09-01,85.28020412735671,0.8528020412735671
50-59,2021-09-02,85.32019052641486,0.8532019052641486
50-59,2021-09-03,85.36017692547303,0.8536017692547303
50-59,2021-09-04,85.40016332453118,0.8540016332453118
50-59,2021-09-05,85.44014972358934,0.8544014972358934
50-59,2021-09-06,85.47012696398492,0.8547012696398493
50-59,2021-09-07,85.5001042043805,0.855001042043805
50-59,2021-09-08,85.53008144477609,0.8553008144477608
50-59,2021-09-09,85.56005868517167,0.8556005868517167
50-59,2021-09-10,85.59003592556725,0.8559003592556725
50-59,2021-09-11,85.62001316596283,0.8562001316596283
50-59,2021-09-12,85.64999040635841,0.8564999040635841
50-59,2021-09-13,85.6742852793067,0.8567428527930671
50-59,2021-09-14,85.69858015225499,0.8569858015225499
50-59,2021-09-15,85.72287502520328,0.8572287502520328
50-59,2021-09-16,85.74716989815157,0.8574716989815157
50-59,2021-09-17,85.77146477109986,0.8577146477109986
50-59,2021-09-18,85.79575964404815,0.8579575964404814
50-59,2021-09-19,85.82005451699644,0.8582005451699644
50-59,2021-09-20,85.85722929240629,0.8585722929240629
50-59,2021-09-21,85.89440406781614,0.8589440406781614
50-59,2021-09-22,85.93157884322599,0.85931578843226
50-59,2021-09-23,85.96875361863584,0.8596875361863584
50-59,2021-09-24,86.0059283940457,0.8600592839404569
50-59,2021-09-25,86.04310316945555,0.8604310316945555
50-59,2021-09-26,86.0802779448654,0.860802779448654
50-59,2021-09-27,86.09737528279942,0.8609737528279942
50-59,2021-09-28,86.11447262073345,0.8611447262073345
50-59,2021-09-29,86.13156995866747,0.8613156995866746
50-59,2021-09-30,86.14866729660149,0.8614866729660149
50-59,2021-10-01,86.1657646345355,0.861657646345355
50-59,2021-10-02,86.18286197246954,0.8618286197246954
50-59,2021-10-03,86.19995931040356,0.8619995931040356
50-59,2021-10-04,86.22284837152769,0.8622284837152769
50-59,2021-10-05,86.24573743265184,0.8624573743265184
50-59,2021-10-06,86.26862649377597,0.8626862649377597
50-59,2021-10-07,86.2915155549001,0.862915155549001
50-59,2021-10-08,86.31440461602423,0.8631440461602423
50-59,2021-10-09,86.33729367714838,0.8633729367714839
50-59,2021-10-10,86.36018273827251,0.8636018273827252
50-59,2021-10-11,86.3844776112208,0.863844776112208
50-59,2021-10-12,86.40877248416909,0.8640877248416909
50-59,2021-10-13,86.43306735711738,0.8643306735711738
50-59,2021-10-14,86.45736223006568,0.8645736223006568
50-59,2021-10-15,86.48165710301397,0.8648165710301398
50-59,2021-10-16,86.50595197596226,0.8650595197596226
50-59,2021-10-17,86.53024684891055,0.8653024684891055
50-59,2021-10-18,86.54593837502041,0.8654593837502041
50-59,2021-10-19,86.56162990113029,0.8656162990113029
50-59,2021-10-20,86.57732142724015,0.8657732142724015
50-59,2021-10-21,86.59301295335001,0.8659301295335001
50-59,2021-10-22,86.60870447945987,0.8660870447945987
50-59,2021-10-23,86.62439600556975,0.8662439600556975
50-59,2021-10-24,86.64008753167961,0.8664008753167961
50-59,2021-10-25,86.66297659280374,0.8666297659280374
50-59,2021-10-26,86.68586565392789,0.866858656539279
50-59,2021-10-27,86.70875471505202,0.8670875471505203
50-59,2021-10-28,86.73164377617617,0.8673164377617617
50-59,2021-10-29,86.7545328373003,0.867545328373003
50-59,2021-10-30,86.77742189842445,0.8677742189842444
50-59,2021-10-31,86.80031095954858,0.8680031095954859
50-59,2021-11-01,86.83028819994416,0.8683028819994416
50-59,2021-11-02,86.86026544033975,0.8686026544033975
50-59,2021-11-03,86.89024268073533,0.8689024268073533
50-59,2021-11-04,86.92021992113091,0.869202199211309
50-59,2021-11-05,86.95019716152649,0.8695019716152649
50-59,2021-11-06,86.98017440192207,0.8698017440192207
50-59,2021-11-07,87.01015164231765,0.8701015164231766
50-59,2021-11-08,87.02584316842751,0.8702584316842752
50-59,2021-11-09,87.04153469453739,0.8704153469453739
50-59,2021-11-10,87.05722622064725,0.8705722622064725
50-59,2021-11-11,87.07291774675713,0.8707291774675713
50-59,2021-11-12,87.08860927286699,0.8708860927286699
50-59,2021-11-13,87.10430079897687,0.8710430079897686
50-59,2021-11-14,87.11999232508673,0.8711999232508673
50-59,2021-11-15,87.13427803937245,0.8713427803937245
50-59,2021-11-16,87.14856375365815,0.8714856375365815
50-59,2021-11-17,87.16284946794387,0.8716284946794387
50-59,2021-11-18,87.17713518222959,0.8717713518222959
50-59,2021-11-19,87.19142089651531,0.8719142089651531
50-59,2021-11-20,87.20570661080102,0.8720570661080101
50-59,2021-11-21,87.21999232508674,0.8721999232508674
50-59,2021-11-22,87.24428719803502,0.8724428719803502
50-59,2021-11-23,87.26858207098331,0.8726858207098331
50-59,2021-11-24,87.2928769439316,0.8729287694393161
50-59,2021-11-25,87.31717181687989,0.8731717181687989
50-59,2021-11-26,87.34146668982818,0.8734146668982818
50-59,2021-11-27,87.36576156277647,0.8736576156277647
50-59,2021-11-28,87.39005643572476,0.8739005643572476
50-59,2021-11-29,87.41294549684889,0.8741294549684889
50-59,2021-11-30,87.43583455797304,0.8743583455797304
50-59,2021-12-01,87.45872361909717,0.8745872361909717
50-59,2021-12-02,87.48161268022132,0.8748161268022132
50-59,2021-12-03,87.50450174134545,0.8750450174134545
50-59,2021-12-04,87.5273908024696,0.875273908024696
50-59,2021-12-05,87.55027986359373,0.8755027986359373
50-59,2021-12-06,87.56597138970359,0.8756597138970359
50-59,2021-12-07,87.58166291581347,0.8758166291581346
50-59,2021-12-08,87.59735444192333,0.8759735444192333
50-59,2021-12-09,87.6130459680332,0.8761304596803321
50-59,2021-12-10,87.62873749414307,0.8762873749414307
50-59,2021-12-11,87.64442902025294,0.8764442902025295
50-59,2021-12-12,87.6601205463628,0.8766012054636281
50-59,2021-12-13,87.67581207247267,0.8767581207247267
50-59,2021-12-14,87.69150359858254,0.8769150359858254
50-59,2021-12-15,87.7071951246924,0.877071951246924
50-59,2021-12-16,87.72288665080227,0.8772288665080227
50-59,2021-12-17,87.73857817691213,0.8773857817691213
50-59,2021-12-18,87.754269703022,0.87754269703022
50-59,2021-12-19,87.76996122913187,0.8776996122913187
50-59,2021-12-20,87.78284113159343,0.8778284113159343
50-59,2021-12-21,87.79572103405499,0.87795721034055
50-59,2021-12-22,87.80860093651656,0.8780860093651656
50-59,2021-12-23,87.82148083897812,0.8782148083897812
50-59,2021-12-24,87.83436074143968,0.8783436074143968
50-59,2021-12-25,87.84724064390124,0.8784724064390125
50-59,2021-12-26,87.86012054636281,0.8786012054636281
50-59,2021-12-27,87.86152635818696,0.8786152635818696
50-59,2021-12-28,87.8629321700111,0.8786293217001111
50-59,2021-12-29,87.86433798183526,0.8786433798183526
50-59,2021-12-30,87.86574379365942,0.8786574379365942
50-59,2021-12-31,87.86714960548358,0.8786714960548357
50-59,2022-01-01,87.86855541730772,0.8786855541730771
50-59,2022-01-02,87.86996122913187,0.8786996122913188
60-69,2021-01-10,0,0
60-69,2021-01-11,0,0
60-69,2021-01-12,0,0
60-69,2021-01-13,0,0
60-69,2021-01-14,0,0
60-69,2021-01-15,0,0
60-69,2021-01-16,0,0
60-69,2021-01-17,0,0
60-69,2021-01-18,0.0016019627737178833,1.6019627737178834e-5
60-69,2021-01-19,0.0032039255474357667,3.203925547435767e-5
60-69,2021-01-20,0.00480588832115365,4.80588832115365e-5
60-69,2021-01-21,0.006407851094871533,6.407851094871534e-5
60-69,2021-01-22,0.008009813868589417,8.009813868589417e-5
60-69,2021-01-23,0.0096117766423073,9.6117766423073e-5
60-69,2021-01-24,0.011213739416025183,1.1213739416025183e-4
60-69,2021-01-25,0.029238016843753184,2.9238016843753184e-4
60-69,2021-01-26,0.04726229427148118,4.7262294271481183e-4
60-69,2021-01-27,0.06528657169920918,6.528657169920918e-4
60-69,2021-01-28,0.08331084912693719,8.331084912693719e-4
60-69,2021-01-29,0.1013351265546652,0.001013351265546652
60-69,2021-01-30,0.11935940398239318,0.0011935940398239318
60-69,2021-01-31,0.1373836814101212,0.001373836814101212
60-69,2021-02-01,0.18771795055129148,0.0018771795055129148
60-69,2021-02-02,0.23805221969246176,0.0023805221969246176
60-69,2021-02-03,0.28838648883363205,0.0028838648883363206
60-69,2021-02-04,0.3387207579748024,0.003387207579748024
60-69,2021-02-05,0.3890550271159727,0.0038905502711597266
60-69,2021-02-06,0.43938929625714296,0.00439389296257143
60-69,2021-02-07,0.48972356539831324,0.004897235653983132
60-69,2021-02-08,0.6041431803717902,0.006041431803717901
60-69,2021-02-09,0.7185627953452671,0.007185627953452671
